snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,koreasouth,,,,spot,,0.104782,0.104782,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV6ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCN/013P"",""service_name"":""Virtual Machines"",""location"":""KR South"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,mexicocentral,,,,spot,,0.998,0.998,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36adms A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCN/019Q"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2024-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,polandcentral,,,,on_demand,,4.16,4.16,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5"",""sku_id"":""DZH318Z09JCN/01DX"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,polandcentral,,,,on_demand,,23323.0,23323.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5"",""sku_id"":""DZH318Z09JCN/01FV"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,polandcentral,,,,on_demand,,48103.0,48103.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5"",""sku_id"":""DZH318Z09JCN/01FR"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV48s_v3,NV48s,Tesla M60,,8,4,,,,,,westeurope,,,US,spot,,1.461398,0.365349,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV48s v3 Spot"",""sku_id"":""DZH318Z0C0XC/003C"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2025-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV48s_v3,NV48s,Tesla M60,,8,4,,,,,,westeurope,,,US,spot,,1.05336,0.26334,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV48s v3 Spot"",""sku_id"":""DZH318Z0C0XC/003C"",""service_name"":""Virtual Machines"",""location"":""EU West"",""effective_start"":""2025-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV72ads_A10_v5,NV72ads,A10,,24,2,,,,,,spaincentral,,,,spot,,2.178422,1.089211,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV72ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/013B"",""service_name"":""Virtual Machines"",""location"":""ES Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV72ads_A10_v5,NV72ads,A10,,24,2,,,,,,spaincentral,,,,spot,,1.566365,0.783183,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV72ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/013B"",""service_name"":""Virtual Machines"",""location"":""ES Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,polandcentral,,,,on_demand,,0.59,0.59,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV6ads A10 v5"",""sku_id"":""DZH318Z09JCN/01F1"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,polandcentral,,,,on_demand,,3309.0,3309.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV6ads A10 v5"",""sku_id"":""DZH318Z09JCN/01FX"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,polandcentral,,,,on_demand,,6825.0,6825.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV6ads A10 v5"",""sku_id"":""DZH318Z09JCN/01FZ"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV24s_v3,NV24s,Tesla M60,,8,2,,,,,,japaneast,,,,spot,,0.583968,0.291984,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV24s v3 Spot"",""sku_id"":""DZH318Z0C0XF/006W"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,polandcentral,,,,on_demand,,1.732,1.732,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCM/0111"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,polandcentral,,,,on_demand,,1.18,1.18,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCM/0111"",""service_name"":""Virtual Machines"",""location"":""PL Central"",""effective_start"":""2025-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV72ads_A10_v5,NV72ads,A10,,24,2,,,,,,koreasouth,,,,on_demand,,11.462,5.731,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV72ads A10 v5"",""sku_id"":""DZH318Z09JCM/00RD"",""service_name"":""Virtual Machines"",""location"":""KR South"",""effective_start"":""2023-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV72ads_A10_v5,NV72ads,A10,,24,2,,,,,,koreasouth,,,,on_demand,,8.15,4.075,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV72ads A10 v5"",""sku_id"":""DZH318Z09JCM/00RD"",""service_name"":""Virtual Machines"",""location"":""KR South"",""effective_start"":""2023-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,mexicocentral,,,,spot,,0.652714,0.652714,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCN/01B2"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,qatarcentral,,,,spot,,0.23987,0.23987,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV12ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCN/00SZ"",""service_name"":""Virtual Machines"",""location"":""QA Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,eastasia,,,US,spot,,2.646,2.646,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00X2"",""service_name"":""Virtual Machines"",""location"":""AP East"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,eastasia,,,US,spot,,0.992,0.992,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00X2"",""service_name"":""Virtual Machines"",""location"":""AP East"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,westus,,,US,spot,,2.326,2.326,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00TK"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,westus,,,US,spot,,0.832,0.832,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00TK"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV24s_v3,NV24s,Tesla M60,,8,2,,,,,,uaenorth,,,,spot,,0.514114,0.257057,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV24s v3 Spot"",""sku_id"":""DZH318Z0C0XF/00L4"",""service_name"":""Virtual Machines"",""location"":""AE North"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,southeastasia,,,US,on_demand,,5.876,5.876,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36adms A10 v5"",""sku_id"":""DZH318Z09JCN/00GW"",""service_name"":""Virtual Machines"",""location"":""AP Southeast"",""effective_start"":""2023-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,southeastasia,,,US,on_demand,,32943.0,32943.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36adms A10 v5"",""sku_id"":""DZH318Z09JCN/00TP"",""service_name"":""Virtual Machines"",""location"":""AP Southeast"",""effective_start"":""2023-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,southeastasia,,,US,on_demand,,67945.0,67945.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36adms A10 v5"",""sku_id"":""DZH318Z09JCN/00TL"",""service_name"":""Virtual Machines"",""location"":""AP Southeast"",""effective_start"":""2023-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,koreasouth,,,,on_demand,,4.0,4.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5"",""sku_id"":""DZH318Z09JCN/013F"",""service_name"":""Virtual Machines"",""location"":""KR South"",""effective_start"":""2023-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,koreasouth,,,,on_demand,,22426.0,22426.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5"",""sku_id"":""DZH318Z09JCN/01CS"",""service_name"":""Virtual Machines"",""location"":""KR South"",""effective_start"":""2023-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36ads_A10_v5,NV36ads,A10,,24,1,,,,,,koreasouth,,,,on_demand,,46253.0,46253.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36ads A10 v5"",""sku_id"":""DZH318Z09JCN/01CW"",""service_name"":""Virtual Machines"",""location"":""KR South"",""effective_start"":""2023-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,brazilsouth,,,,spot,,0.474,0.474,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV6ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00P5"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2023-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,brazilsouth,,,,spot,,0.182,0.182,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV6ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00P5"",""service_name"":""Virtual Machines"",""location"":""BR South"",""effective_start"":""2023-01-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV48s_v3,NV48s,Tesla M60,,8,4,,,,,,switzerlandnorth,,,,on_demand,,6.27,1.5675,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV48s v3"",""sku_id"":""DZH318Z0C0XF/00PN"",""service_name"":""Virtual Machines"",""location"":""CH North"",""effective_start"":""2021-10-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12s_v3,NV12s,Tesla M60,,8,1,,,,,,australiaeast,,,,spot,,0.395842,0.395842,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV12s v3 Spot"",""sku_id"":""DZH318Z0C0XC/003P"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12s_v3,NV12s,Tesla M60,,8,1,,,,,,australiaeast,,,,spot,,0.293832,0.293832,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV12s v3 Spot"",""sku_id"":""DZH318Z0C0XC/003P"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV48s_v3,NV48s,Tesla M60,,8,4,,,,,,centralindia,,,US,spot,,1.277,0.31925,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV48s v3 Low Priority"",""sku_id"":""DZH318Z0C0XF/00LG"",""service_name"":""Virtual Machines"",""location"":""IN Central"",""effective_start"":""2020-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV72ads_A10_v5,NV72ads,A10,,24,2,,,,,,eastasia,,,US,spot,,2.021,1.0105,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV72ads A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCN/0107"",""service_name"":""Virtual Machines"",""location"":""AP East"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12s_v3,NV12s,Tesla M60,,8,1,,,,,,usgovarizona,,,,spot,,0.26334,0.26334,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV12s v3 Spot"",""sku_id"":""DZH318Z0C0XF/00CL"",""service_name"":""Virtual Machines"",""location"":""US Gov AZ"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,eastus,,,US,on_demand,,1.46,1.46,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCM/00D5"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2022-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12ads_A10_v5,NV12ads,A10,,24,1,,,,,,eastus,,,US,on_demand,,0.908,0.908,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV12ads A10 v5"",""sku_id"":""DZH318Z09JCM/00D5"",""service_name"":""Virtual Machines"",""location"":""US East"",""effective_start"":""2022-04-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,koreacentral,,,,spot,,1.12765,1.12765,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36adms A10 v5 Spot"",""sku_id"":""DZH318Z09JCN/011Z"",""service_name"":""Virtual Machines"",""location"":""KR Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV18ads_A10_v5,NV18ads,A10,,24,1,,,,,,australiaeast,,,,spot,,0.58175,0.58175,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV18ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/00GS"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV18ads_A10_v5,NV18ads,A10,,24,1,,,,,,australiaeast,,,,spot,,0.428736,0.428736,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV18ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/00GS"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV18ads_A10_v5,NV18ads,A10,,24,1,,,,,,mexicocentral,,,,spot,,0.479371,0.479371,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV18ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/0100"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV18ads_A10_v5,NV18ads,A10,,24,1,,,,,,mexicocentral,,,,spot,,0.326357,0.326357,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV18ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/0100"",""service_name"":""Virtual Machines"",""location"":""MX Central"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV18ads_A10_v5,NV18ads,A10,,24,1,,,,,,westus3,,,US,spot,,0.29568,0.29568,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV18ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCN/00L7"",""service_name"":""Virtual Machines"",""location"":""US West 3"",""effective_start"":""2025-12-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,japaneast,,,,spot,,0.172603,0.172603,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV6ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/00M7"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV6ads_A10_v5,NV6ads,A10,,24,1,,,,,,japaneast,,,,spot,,0.121598,0.121598,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV6ads A10 v5 Spot"",""sku_id"":""DZH318Z09JCM/00M7"",""service_name"":""Virtual Machines"",""location"":""JA East"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV12s_v3,NV12s,Tesla M60,,8,1,,,,,,norwaywest,,,,spot,,0.376622,0.376622,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV12s v3 Spot"",""sku_id"":""DZH318Z0C0XF/008J"",""service_name"":""Virtual Machines"",""location"":""NO West"",""effective_start"":""2025-09-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV24s_v3,NV24s,Tesla M60,,8,2,,,,,,francecentral,,,,spot,,1.582,0.791,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV24s v3 Low Priority"",""sku_id"":""DZH318Z0C0XC/00BJ"",""service_name"":""Virtual Machines"",""location"":""FR Central"",""effective_start"":""2020-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV24s_v3,NV24s,Tesla M60,,8,2,,,,,,francecentral,,,,spot,,0.57,0.285,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVSv3 Series Windows"",""meter_name"":""NV24s v3 Low Priority"",""sku_id"":""DZH318Z0C0XC/00BJ"",""service_name"":""Virtual Machines"",""location"":""FR Central"",""effective_start"":""2020-07-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,eastasia,,,US,on_demand,,7.006,7.006,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36adms A10 v5"",""sku_id"":""DZH318Z09JCN/010K"",""service_name"":""Virtual Machines"",""location"":""AP East"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,eastasia,,,US,on_demand,,39278.0,39278.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36adms A10 v5"",""sku_id"":""DZH318Z09JCN/016X"",""service_name"":""Virtual Machines"",""location"":""AP East"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,eastasia,,,US,on_demand,,81012.0,81012.0,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series"",""meter_name"":""NV36adms A10 v5"",""sku_id"":""DZH318Z09JCN/016Z"",""service_name"":""Virtual Machines"",""location"":""AP East"",""effective_start"":""2023-05-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV48s_v3,NV48s,Tesla M60,,8,4,,,,,,westus,,,US,on_demand,,4.56,1.14,USD,hour,True,,Linux,,,"{""product_name"":""Virtual Machines NVSv3 Series"",""meter_name"":""NV48s v3"",""sku_id"":""DZH318Z0C0XF/000K"",""service_name"":""Virtual Machines"",""location"":""US West"",""effective_start"":""2019-08-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,australiaeast,,,,spot,,3.284,3.284,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36adms A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00G3"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2023-02-01T00:00:00Z"",""is_primary_meter"":true}"
2026-03-21,2026-03-21T06:09:01Z,azure,azure,Standard_NV36adms_A10_v5,NV36adms,A10,,24,1,,,,,,australiaeast,,,,spot,,1.311,1.311,USD,hour,True,,Windows,,,"{""product_name"":""Virtual Machines NVadsA10v5 Series Windows"",""meter_name"":""NV36adms A10 v5 Low Priority"",""sku_id"":""DZH318Z09JCM/00G3"",""service_name"":""Virtual Machines"",""location"":""AU East"",""effective_start"":""2023-02-01T00:00:00Z"",""is_primary_meter"":true}"
