snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:33:45Z,getdeploying,replicate,1x T4 1x T4 16GB,,T4,,16.0,1,,4,16,,,,,,,on_demand,,0.81,0.81,USD,hour,True,,,,,"{""provider_name"":""Replicate"",""gpu_detail"":""1x T4 1x T4 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lyceum,4x T4 4x T4 16GB,,T4,,64.0,4,,4,16,,,,,,,on_demand,,1.56,0.39,USD,hour,True,,,,,"{""provider_name"":""Lyceum"",""gpu_detail"":""4x T4 4x T4 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,1x T4 1x T4 16GB (g4dn.8xlarge),,T4,,16.0,1,,32,128,,,,,,,on_demand,,2.18,2.18,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""1x T4 1x T4 16GB (g4dn.8xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,alibaba_cloud,1x T4 1x T4 16GB (ecs.gn6i-c4g1.xlarge),,T4,,16.0,1,,4,15,,,,,,,on_demand,,1.12,1.12,USD,hour,True,,,,,"{""provider_name"":""Alibaba Cloud"",""gpu_detail"":""1x T4 1x T4 16GB (ecs.gn6i-c4g1.xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,2x T4 2x T4 16GB (n1-standard-8-t4-2),,T4,,32.0,2,,8,30,,,,,,,on_demand,,1.58,0.79,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""2x T4 2x T4 16GB (n1-standard-8-t4-2)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,2x T4 2x T4 15GB (13080902),,T4,,30.0,2,,56,64,,,,,,,on_demand,,0.3,0.15,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""2x T4 2x T4 15GB (13080902)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,4x T4 4x T4 16GB (NCasT4 v3),,T4,,64.0,4,,64,440,,,,,,,on_demand,,4.36,1.09,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""4x T4 4x T4 16GB (NCasT4 v3)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-t4""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,lambda_labs,8x V100 8x V100 16GB,,V100,,128.0,8,,88,448,,,,,,,on_demand,,5.04,0.63,USD,hour,True,,,,,"{""provider_name"":""Lambda Labs"",""gpu_detail"":""8x V100 8x V100 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,paperspace,1x V100 1x V100 32GB,,V100,,32.0,1,,8,30,,,,,,,on_demand,,2.34,2.34,USD,hour,True,,,,,"{""provider_name"":""Paperspace"",""gpu_detail"":""1x V100 1x V100 32GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,cudo,1x V100 1x V100 16GB,,V100,,16.0,1,,14,,,,,,,,on_demand,,0.39,0.39,USD,hour,True,,,,,"{""provider_name"":""CUDO"",""gpu_detail"":""1x V100 1x V100 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,1x V100 1x V100 16GB (t1-le-45),,V100,,16.0,1,,8,45,,,,,,,on_demand,,0.77,0.77,USD,hour,True,,,,,"{""provider_name"":""OVH"",""gpu_detail"":""1x V100 1x V100 16GB (t1-le-45)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oracle_cloud,1x V100 1x V100 16GB (VM.GPU3.1),,V100,,16.0,1,,6,90,,,,,,,on_demand,,2.95,2.95,USD,hour,True,,,,,"{""provider_name"":""Oracle Cloud"",""gpu_detail"":""1x V100 1x V100 16GB (VM.GPU3.1)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,1x V100 1x V100 16GB (n1-standard-8-v100-1),,V100,,16.0,1,,8,30,,,,,,,on_demand,,2.97,2.97,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""1x V100 1x V100 16GB (n1-standard-8-v100-1)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,aws,1x V100 1x V100 16GB (p3.2xlarge),,V100,,16.0,1,,8,61,,,,,,,on_demand,,3.06,3.06,USD,hour,True,,,,,"{""provider_name"":""AWS"",""gpu_detail"":""1x V100 1x V100 16GB (p3.2xlarge)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,paperspace,1x V100 1x V100 16GB,,V100,,16.0,1,,8,30,,,,,,,on_demand,,2.34,2.34,USD,hour,True,,,,,"{""provider_name"":""Paperspace"",""gpu_detail"":""1x V100 1x V100 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,1x V100 1x V100 32GB,,V100,,32.0,1,,8,30,,,,,,,on_demand,,2.57,2.57,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""1x V100 1x V100 32GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,verda,1x V100 1x V100 16GB NVL (1V100.6V),,V100,,16.0,1,,6,23,,,,,,,on_demand,,0.14,0.14,USD,hour,True,,,,,"{""provider_name"":""Verda"",""gpu_detail"":""1x V100 1x V100 16GB NVL (1V100.6V)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,google_cloud,1x V100 1x V100 16GB (n1-standard-16-v100-1),,V100,,16.0,1,,16,60,,,,,,,on_demand,,3.39,3.39,USD,hour,True,,,,,"{""provider_name"":""Google Cloud"",""gpu_detail"":""1x V100 1x V100 16GB (n1-standard-16-v100-1)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,ovh,2x V100 2x V100 16GB (t1-le-90),,V100,,32.0,2,,16,90,,,,,,,on_demand,,1.56,0.78,USD,hour,True,,,,,"{""provider_name"":""OVH"",""gpu_detail"":""2x V100 2x V100 16GB (t1-le-90)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,database_mart,1x V100 1x V100 16GB,,V100,,16.0,1,,24,128,,,,,,,reserved,,0.21,0.21,USD,hour,True,,,,,"{""provider_name"":""Database Mart"",""gpu_detail"":""1x V100 1x V100 16GB"",""billing"":""Reserved (1mo) Reserved capacity with a 1-month minimum commitment."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,exoscale,1x V100 1x V100 16GB,,V100,,16.0,1,,12,56,,,,,,,on_demand,,1.38,1.38,USD,hour,True,,,,,"{""provider_name"":""Exoscale"",""gpu_detail"":""1x V100 1x V100 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oracle_cloud,2x V100 2x V100 16GB NVL (VM.GPU3.2),,V100,,32.0,2,,12,180,,,,,,,on_demand,,5.9,2.95,USD,hour,True,,,,,"{""provider_name"":""Oracle Cloud"",""gpu_detail"":""2x V100 2x V100 16GB NVL (VM.GPU3.2)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,verda,8x V100 8x V100 16GB NVL (8V100.48V),,V100,,128.0,8,,48,180,,,,,,,on_demand,,1.12,0.14,USD,hour,True,,,,,"{""provider_name"":""Verda"",""gpu_detail"":""8x V100 8x V100 16GB NVL (8V100.48V)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x V100 1x V100 32GB (21161541),,V100,,32.0,1,,80,128,,,,,,,on_demand,,0.17,0.17,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x V100 1x V100 32GB (21161541)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,1x V100 1x V100 16GB,,V100,,16.0,1,,8,30,,,,,,,on_demand,,2.57,2.57,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""1x V100 1x V100 16GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,tensordock,1x V100 1x V100 16GB,,V100,,16.0,1,,16,32,,,,,,,on_demand,,0.28,0.28,USD,hour,True,,,,,"{""provider_name"":""TensorDock"",""gpu_detail"":""1x V100 1x V100 16GB"",""billing"":""On-Demand Starting price, marketplace rates vary"",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,azure,8x V100 8x V100 32GB (NDrSv2),,V100,,256.0,8,,40,672,,,,,,,spot,,4.4,0.55,USD,hour,True,,,,,"{""provider_name"":""Azure"",""gpu_detail"":""8x V100 8x V100 32GB (NDrSv2)"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-v100""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod_sponsored,1x RTX 4090 1x RTX 4090 24GB,,RTX 4090,,24.0,1,,10,30,,,,,,,spot,,0.2,0.2,USD,hour,True,,,,,"{""provider_name"":""Runpod Sponsored"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,1x RTX 4090 1x RTX 4090 24GB,,RTX 4090,,24.0,1,,4,8,,,,,,,on_demand,,0.18,0.18,USD,hour,True,,,,,"{""provider_name"":""Salad"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x RTX 4090 1x RTX 4090 24GB,,RTX 4090,,24.0,1,,10,30,,,,,,,on_demand,,0.34,0.34,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,breezehost,1x RTX 4090 1x RTX 4090 24GB (GPU Instance RTX 4090),,RTX 4090,,24.0,1,,16,28,,,,,,,on_demand,,0.35,0.35,USD,hour,True,,,,,"{""provider_name"":""BreezeHost"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB (GPU Instance RTX 4090)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,zenlayer,1x RTX 4090 1x RTX 4090 24GB,,RTX 4090,,24.0,1,,16,64,,,,,,,on_demand,,0.63,0.63,USD,hour,True,,,,,"{""provider_name"":""Zenlayer"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,1x RTX 4090 1x RTX 4090 24GB,,RTX 4090,,24.0,1,,--,,,,,,,,on_demand,,0.69,0.69,USD,hour,True,,,,,"{""provider_name"":""Novita"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x RTX 4090 2x RTX 4090 24GB,,RTX 4090,,48.0,2,,20,60,,,,,,,on_demand,,0.68,0.34,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x RTX 4090 2x RTX 4090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,sesterce,1x RTX 4090 1x RTX 4090 24GB,,RTX 4090,,24.0,1,,12,70,,,,,,,on_demand,,0.66,0.66,USD,hour,True,,,,,"{""provider_name"":""Sesterce"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,oblivus,1x RTX 4090 1x RTX 4090 24GB,,RTX 4090,,24.0,1,,12,70,,,,,,,on_demand,,0.64,0.64,USD,hour,True,,,,,"{""provider_name"":""Oblivus"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,4x RTX 4090 4x RTX 4090 24GB,,RTX 4090,,96.0,4,,40,120,,,,,,,on_demand,,1.36,0.34,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""4x RTX 4090 4x RTX 4090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,database_mart,1x RTX 4090 1x RTX 4090 24GB,,RTX 4090,,24.0,1,,36,256,,,,,,,reserved,,0.56,0.56,USD,hour,True,,,,,"{""provider_name"":""Database Mart"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB"",""billing"":""Reserved (1mo) Reserved capacity with a 1-month minimum commitment."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4090 1x RTX 4090 24GB (33264544),,RTX 4090,,24.0,1,,96,32,,,,,,,on_demand,,0.23,0.23,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB (33264544)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,tensordock,1x RTX 4090 1x RTX 4090 24GB,,RTX 4090,,24.0,1,,16,32,,,,,,,on_demand,,0.46,0.46,USD,hour,True,,,,,"{""provider_name"":""TensorDock"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB"",""billing"":""On-Demand Starting price, marketplace rates vary"",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,1x RTX 4090 1x RTX 4090 24GB,,RTX 4090,,24.0,1,,--,,,,,,,,spot,,0.35,0.35,USD,hour,True,,,,,"{""provider_name"":""Novita"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4090 1x RTX 4090 24GB (32569150),,RTX 4090,,24.0,1,,112,64,,,,,,,on_demand,,0.24,0.24,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB (32569150)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,database_mart,2x RTX 4090 2x RTX 4090 24GB,,RTX 4090,,48.0,2,,36,256,,,,,,,reserved,,1.12,0.56,USD,hour,True,,,,,"{""provider_name"":""Database Mart"",""gpu_detail"":""2x RTX 4090 2x RTX 4090 24GB"",""billing"":""Reserved (1mo) Reserved capacity with a 1-month minimum commitment."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,8x RTX 4090 8x RTX 4090 24GB,,RTX 4090,,192.0,8,,80,240,,,,,,,on_demand,,2.72,0.34,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""8x RTX 4090 8x RTX 4090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4090 1x RTX 4090 24GB (30859090),,RTX 4090,,24.0,1,,256,147,,,,,,,on_demand,,0.31,0.31,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB (30859090)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,zenlayer,8x RTX 4090 8x RTX 4090 24GB,,RTX 4090,,192.0,8,,128,512,,,,,,,on_demand,,4.96,0.62,USD,hour,True,,,,,"{""provider_name"":""Zenlayer"",""gpu_detail"":""8x RTX 4090 8x RTX 4090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 4090 1x RTX 4090 24GB (32029219),,RTX 4090,,24.0,1,,256,73,,,,,,,on_demand,,0.31,0.31,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 4090 1x RTX 4090 24GB (32029219)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-4090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod_sponsored,1x RTX 3090 1x RTX 3090 24GB,,RTX 3090,,24.0,1,,8,24,,,,,,,on_demand,,0.22,0.22,USD,hour,True,,,,,"{""provider_name"":""Runpod Sponsored"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,salad,1x RTX 3090 1x RTX 3090 24GB,,RTX 3090,,24.0,1,,4,8,,,,,,,on_demand,,0.11,0.11,USD,hour,True,,,,,"{""provider_name"":""Salad"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,1x RTX 3090 1x RTX 3090 24GB,,RTX 3090,,24.0,1,,--,,,,,,,,on_demand,,0.21,0.21,USD,hour,True,,,,,"{""provider_name"":""Novita"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x RTX 3090 2x RTX 3090 24GB,,RTX 3090,,48.0,2,,16,48,,,,,,,on_demand,,0.44,0.22,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x RTX 3090 2x RTX 3090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3090 1x RTX 3090 24GB (32784814),,RTX 3090,,24.0,1,,72,32,,,,,,,on_demand,,0.12,0.12,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB (32784814)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,4x RTX 3090 4x RTX 3090 24GB,,RTX 3090,,96.0,4,,32,96,,,,,,,on_demand,,0.88,0.22,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""4x RTX 3090 4x RTX 3090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,8x RTX 3090 8x RTX 3090 24GB,,RTX 3090,,192.0,8,,--,,,,,,,,on_demand,,1.68,0.21,USD,hour,True,,,,,"{""provider_name"":""Novita"",""gpu_detail"":""8x RTX 3090 8x RTX 3090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3090 1x RTX 3090 24GB (33340464),,RTX 3090,,24.0,1,,88,42,,,,,,,on_demand,,0.13,0.13,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB (33340464)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,tensordock,1x RTX 3090 1x RTX 3090 24GB,,RTX 3090,,24.0,1,,16,32,,,,,,,on_demand,,0.31,0.31,USD,hour,True,,,,,"{""provider_name"":""TensorDock"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB"",""billing"":""On-Demand Starting price, marketplace rates vary"",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,1x RTX 3090 1x RTX 3090 24GB,,RTX 3090,,24.0,1,,--,,,,,,,,spot,,0.11,0.11,USD,hour,True,,,,,"{""provider_name"":""Novita"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3090 1x RTX 3090 24GB (31594356),,RTX 3090,,24.0,1,,72,48,,,,,,,on_demand,,0.13,0.13,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB (31594356)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,8x RTX 3090 8x RTX 3090 24GB,,RTX 3090,,192.0,8,,64,192,,,,,,,on_demand,,1.76,0.22,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""8x RTX 3090 8x RTX 3090 24GB"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3090 1x RTX 3090 24GB (29106417),,RTX 3090,,24.0,1,,128,27,,,,,,,on_demand,,0.14,0.14,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB (29106417)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,1x RTX 3090 1x RTX 3090 24GB,,RTX 3090,,24.0,1,,8,24,,,,,,,spot,,0.11,0.11,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,novita,8x RTX 3090 8x RTX 3090 24GB,,RTX 3090,,192.0,8,,--,,,,,,,,spot,,0.88,0.11,USD,hour,True,,,,,"{""provider_name"":""Novita"",""gpu_detail"":""8x RTX 3090 8x RTX 3090 24GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3090 1x RTX 3090 24GB (31183837),,RTX 3090,,24.0,1,,64,42,,,,,,,on_demand,,0.14,0.14,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB (31183837)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,2x RTX 3090 2x RTX 3090 24GB,,RTX 3090,,48.0,2,,16,48,,,,,,,spot,,0.22,0.11,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""2x RTX 3090 2x RTX 3090 24GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3090 1x RTX 3090 24GB (33131920),,RTX 3090,,24.0,1,,48,64,,,,,,,on_demand,,0.14,0.14,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB (33131920)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,vastai,1x RTX 3090 1x RTX 3090 24GB (32960896),,RTX 3090,,24.0,1,,32,48,,,,,,,on_demand,,0.14,0.14,USD,hour,True,,,,,"{""provider_name"":""Vast.ai"",""gpu_detail"":""1x RTX 3090 1x RTX 3090 24GB (32960896)"",""billing"":""On-Demand Pay-as-you-go pricing. No term commitments."",""source_page"":""nvidia-rtx-3090""}"
2026-03-22,2026-03-22T23:33:45Z,getdeploying,runpod,4x RTX 3090 4x RTX 3090 24GB,,RTX 3090,,96.0,4,,32,96,,,,,,,spot,,0.44,0.11,USD,hour,True,,,,,"{""provider_name"":""Runpod"",""gpu_detail"":""4x RTX 3090 4x RTX 3090 24GB"",""billing"":""Spot Variable spot pricing with potential interruptions."",""source_page"":""nvidia-rtx-3090""}"
