snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,cognitivecomputations/dolphin-2.6-mixtral-8x7b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""cognitivecomputations/dolphin-2.6-mixtral-8x7b"",""cents_per_input_token"":2.4e-05,""cents_per_output_token"":2.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,cognitivecomputations/dolphin-2.9.1-llama-3-70b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""cognitivecomputations/dolphin-2.9.1-llama-3-70b"",""cents_per_input_token"":3.5e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepinfra/airoboros-70b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepinfra/airoboros-70b"",""cents_per_input_token"":7e-05,""cents_per_output_token"":9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-OCR,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-OCR"",""cents_per_input_token"":3e-06,""cents_per_output_token"":1e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-Prover-V2-671B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-Prover-V2-671B"",""cents_per_input_token"":5e-05,""cents_per_output_token"":0.000218,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1"",""cents_per_input_token"":7e-05,""cents_per_output_token"":0.00024,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1-0528,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1-0528"",""cents_per_input_token"":5e-05,""cents_per_output_token"":0.000215,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1-0528-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1-0528-Turbo"",""cents_per_input_token"":0.0001,""cents_per_output_token"":0.0003,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Llama-70B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1-Distill-Llama-70B"",""cents_per_input_token"":7e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1-Distill-Qwen-32B"",""cents_per_input_token"":2.7e-05,""cents_per_output_token"":2.7e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-R1-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-R1-Turbo"",""cents_per_input_token"":0.0001,""cents_per_output_token"":0.0003,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":40960}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3"",""cents_per_input_token"":3.2e-05,""cents_per_output_token"":8.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3-0324,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3-0324"",""cents_per_input_token"":2e-05,""cents_per_output_token"":7.7e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3-0324-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3-0324-Turbo"",""cents_per_input_token"":0.0001,""cents_per_output_token"":0.0003,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3.1"",""cents_per_input_token"":2.1e-05,""cents_per_output_token"":7.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3.1-Terminus,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3.1-Terminus"",""cents_per_input_token"":2.1e-05,""cents_per_output_token"":7.9e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3.2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3.2"",""cents_per_input_token"":2.6e-05,""cents_per_output_token"":3.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,deepseek-ai/DeepSeek-V3.2-Exp,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""deepseek-ai/DeepSeek-V3.2-Exp"",""cents_per_input_token"":2.1e-05,""cents_per_output_token"":3.2e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/codegemma-7b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/codegemma-7b-it"",""cents_per_input_token"":7e-06,""cents_per_output_token"":7e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/embeddinggemma-300m,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/embeddinggemma-300m"",""cents_per_input_token"":2e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":2048}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemini-1.5-flash,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemini-1.5-flash"",""cents_per_input_token"":7.5e-06,""cents_per_output_token"":3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1000000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemini-1.5-flash-8b,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemini-1.5-flash-8b"",""cents_per_input_token"":3.75e-06,""cents_per_output_token"":1.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1000000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemini-2.0-flash-001,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemini-2.0-flash-001"",""cents_per_input_token"":1e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1000000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemini-2.5-flash,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemini-2.5-flash"",""cents_per_input_token"":3e-05,""cents_per_output_token"":0.00025,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1000000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemini-2.5-pro,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemini-2.5-pro"",""cents_per_input_token"":0.000125,""cents_per_output_token"":0.001,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1000000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-1.1-7b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-1.1-7b-it"",""cents_per_input_token"":7e-06,""cents_per_output_token"":7e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-2-27b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-2-27b-it"",""cents_per_input_token"":2.7e-05,""cents_per_output_token"":2.7e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-2-9b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-2-9b-it"",""cents_per_input_token"":3e-06,""cents_per_output_token"":6e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-3-12b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-3-12b-it"",""cents_per_input_token"":4e-06,""cents_per_output_token"":1.3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-3-27b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-3-27b-it"",""cents_per_input_token"":8e-06,""cents_per_output_token"":1.6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,google/gemma-3-4b-it,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""google/gemma-3-4b-it"",""cents_per_input_token"":4e-06,""cents_per_output_token"":8e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,intfloat/e5-base-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""intfloat/e5-base-v2"",""cents_per_input_token"":5e-07,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,intfloat/e5-large-v2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""intfloat/e5-large-v2"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,intfloat/multilingual-e5-large,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""intfloat/multilingual-e5-large"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,intfloat/multilingual-e5-large-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""intfloat/multilingual-e5-large-instruct"",""cents_per_input_token"":1e-06,""cents_per_output_token"":0,""type"":""embeddings"",""task"":"""",""reported_max_tokens"":512}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,lizpreciatior/lzlv_70b_fp16_hf,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""lizpreciatior/lzlv_70b_fp16_hf"",""cents_per_input_token"":3.5e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mattshumer/Reflection-Llama-3.1-70B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mattshumer/Reflection-Llama-3.1-70B"",""cents_per_input_token"":3.5e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-2-13b-chat-hf,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-2-13b-chat-hf"",""cents_per_input_token"":1.3e-05,""cents_per_output_token"":1.3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-2-70b-chat-hf,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-2-70b-chat-hf"",""cents_per_input_token"":6.4e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.2-11B-Vision-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.2-11B-Vision-Instruct"",""cents_per_input_token"":4.9e-06,""cents_per_output_token"":4.9e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.2-1B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.2-1B-Instruct"",""cents_per_input_token"":5e-07,""cents_per_output_token"":1e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.2-3B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.2-3B-Instruct"",""cents_per_input_token"":2e-06,""cents_per_output_token"":2e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.2-90B-Vision-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.2-90B-Vision-Instruct"",""cents_per_input_token"":3.5e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.3-70B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.3-70B-Instruct"",""cents_per_input_token"":2.3e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-3.3-70B-Instruct-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-3.3-70B-Instruct-Turbo"",""cents_per_input_token"":1e-05,""cents_per_output_token"":3.2e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8"",""cents_per_input_token"":1.5e-05,""cents_per_output_token"":6e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":1048576}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-4-Maverick-17B-128E-Instruct-Turbo"",""cents_per_input_token"":5e-05,""cents_per_output_token"":5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-4-Scout-17B-16E-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-4-Scout-17B-16E-Instruct"",""cents_per_input_token"":8e-06,""cents_per_output_token"":3e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":327680}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-Guard-3-8B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-Guard-3-8B"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Llama-Guard-4-12B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Llama-Guard-4-12B"",""cents_per_input_token"":1.8e-05,""cents_per_output_token"":1.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":163840}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3-70B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3-70B-Instruct"",""cents_per_input_token"":3e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3-8B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3-8B-Instruct"",""cents_per_input_token"":3e-06,""cents_per_output_token"":4e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":8192}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3.1-405B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3.1-405B-Instruct"",""cents_per_input_token"":8e-05,""cents_per_output_token"":8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3.1-70B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3.1-70B-Instruct"",""cents_per_input_token"":4e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo"",""cents_per_input_token"":4e-05,""cents_per_output_token"":4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3.1-8B-Instruct"",""cents_per_input_token"":2e-06,""cents_per_output_token"":5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo"",""cents_per_input_token"":2e-06,""cents_per_output_token"":3e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/Phi-3-medium-4k-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/Phi-3-medium-4k-instruct"",""cents_per_input_token"":1.4e-05,""cents_per_output_token"":1.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":4096}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/Phi-4-multimodal-instruct,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/Phi-4-multimodal-instruct"",""cents_per_input_token"":5e-06,""cents_per_output_token"":1e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/WizardLM-2-7B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/WizardLM-2-7B"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/WizardLM-2-8x22B,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/WizardLM-2-8x22B"",""cents_per_input_token"":4.8e-05,""cents_per_output_token"":4.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":65536}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/phi-4,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/phi-4"",""cents_per_input_token"":7e-06,""cents_per_output_token"":1.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":16384}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,microsoft/phi-4-reasoning-plus,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""microsoft/phi-4-reasoning-plus"",""cents_per_input_token"":7e-06,""cents_per_output_token"":3.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Devstral-Small-2505,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Devstral-Small-2505"",""cents_per_input_token"":6e-06,""cents_per_output_token"":1.2e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":128000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Devstral-Small-2507,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Devstral-Small-2507"",""cents_per_input_token"":7e-06,""cents_per_output_token"":2.8e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":128000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-7B-Instruct-v0.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-7B-Instruct-v0.1"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-7B-Instruct-v0.2,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-7B-Instruct-v0.2"",""cents_per_input_token"":5.5e-06,""cents_per_output_token"":5.5e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-7B-Instruct-v0.3,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-7B-Instruct-v0.3"",""cents_per_input_token"":2.8e-06,""cents_per_output_token"":5.4e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-Nemo-Instruct-2407,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-Nemo-Instruct-2407"",""cents_per_input_token"":2e-06,""cents_per_output_token"":4e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":131072}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-Small-24B-Instruct-2501,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-Small-24B-Instruct-2501"",""cents_per_input_token"":5e-06,""cents_per_output_token"":8e-06,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-Small-3.1-24B-Instruct-2503,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-Small-3.1-24B-Instruct-2503"",""cents_per_input_token"":5e-06,""cents_per_output_token"":1e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":128000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mistral-Small-3.2-24B-Instruct-2506,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mistral-Small-3.2-24B-Instruct-2506"",""cents_per_input_token"":7.5e-06,""cents_per_output_token"":2e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":128000}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mixtral-8x22B-Instruct-v0.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mixtral-8x22B-Instruct-v0.1"",""cents_per_input_token"":6.5e-05,""cents_per_output_token"":6.5e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":65536}"
2026-03-22,2026-03-22T23:57:05Z,deepinfra,deepinfra,mistralai/Mixtral-8x7B-Instruct-v0.1,,,,,,,,,,,,,,,inference,,0,0,USD,token,True,,,,,"{""model_name"":""mistralai/Mixtral-8x7B-Instruct-v0.1"",""cents_per_input_token"":5.4e-05,""cents_per_output_token"":5.4e-05,""type"":""text-generation"",""task"":"""",""reported_max_tokens"":32768}"
