snapshot_date,snapshot_ts,source,provider,instance_type,instance_family,gpu_name,gpu_variant,gpu_memory_gb,gpu_count,gpu_interconnect,vcpus,ram_gb,storage_desc,network_desc,region,zone,country,geo_group,pricing_type,commitment_period,price_per_hour,price_per_gpu_hour,currency,price_unit,available,available_count,os,tenancy,pre_installed_sw,raw_extra
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,europe-central-1,,,,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,asia-south-1,,,,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,me-west-1,,,EU,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,europe-south-1,,,,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,asia-northeast-1,,,,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,asia-northeast-2,,,,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,australia-east-1,,,,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,us-east-1,,,US,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,us-east-2,,,US,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,us-east-3,,,US,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,us-west-2,,,US,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,us-west-1,,,US,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,us-south-1,,,US,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,us-south-2,,,US,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,us-south-3,,,US,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,us-west-3,,,US,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_4x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 4.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",4,,104.0,900.0,,,us-midwest-1,,,US,on_demand,,12.36,3.09,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,europe-central-1,,,,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,asia-south-1,,,,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,me-west-1,,,EU,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,europe-south-1,,,,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,asia-northeast-1,,,,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,asia-northeast-2,,,,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,australia-east-1,,,,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,us-east-1,,,US,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,us-east-2,,,US,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,us-east-3,,,US,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,us-west-2,,,US,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,us-west-1,,,US,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,us-south-1,,,US,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,us-south-2,,,US,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,us-south-3,,,US,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,us-west-3,,,US,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_8x_h100_sxm5,,H100,,"{'Gpus': [{'Name': 'H100', 'Manufacturer': 'NVIDIA', 'Count': 8.0, 'MemoryInfo': {'SizeInMiB': 81920}}], 'TotalGpuMemoryInMiB': 81920}",8,,208.0,1800.0,,,us-midwest-1,,,US,on_demand,,23.92,2.99,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,europe-central-1,,,,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,asia-south-1,,,,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,me-west-1,,,EU,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,europe-south-1,,,,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,asia-northeast-1,,,,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,asia-northeast-2,,,,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,australia-east-1,,,,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,us-east-1,,,US,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,us-east-2,,,US,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,us-east-3,,,US,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,us-west-2,,,US,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,us-west-1,,,US,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,us-south-1,,,US,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,us-south-2,,,US,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,us-south-3,,,US,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,us-west-3,,,US,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,lambda,gpu_1x_gh200,,GH200,,"{'Gpus': [{'Name': 'GH200', 'Manufacturer': 'NVIDIA', 'Count': 1.0, 'MemoryInfo': {'SizeInMiB': 98304}}], 'TotalGpuMemoryInMiB': 98304}",1,,64.0,432.0,,,us-midwest-1,,,US,on_demand,,1.49,1.49,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,CA,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,CA,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,CA,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,CA,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,CA,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,CA,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,CZ,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,CZ,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,IS,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,IS,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,IS,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,IS,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,IS,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,IS,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,NL,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,NL,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,NO,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,NO,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,RO,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,RO,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,SE,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,SE,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,on_demand,,1.64,1.64,USD,hour,True,,,,,
2026-03-21,2026-03-21T06:19:35Z,skypilot,runpod,1x_A100-80GB_SECURE,,A100,,A100-80GB,1,,8,80,,,US,,,,spot,,1.19,1.19,USD,hour,True,,,,,
